Indicator,PUBLISH STATES,Year,WHO region,Country,Display Value,Numeric,Low,High,Comments
Number of reported cases of cholera,Published,1960,Eastern Mediterranean,Afghanistan,887,,,,
Number of reported cases of cholera,Published,1960,South-East Asia,Bangladesh,15618,,,,
Number of reported cases of cholera,Published,1965,Eastern Mediterranean,Afghanistan,218,,,,
Number of reported cases of cholera,Published,1965,Eastern Mediterranean,Bahrain,1,,,,
Number of reported cases of cholera,Published,1965,South-East Asia,Bangladesh,1123,,,,
Number of reported cases of cholera,Published,1965,Western Pacific,Brunei Darussalam,198,,,,
Number of reported cases of cholera,Published,1965,Eastern Mediterranean,Pakistan,21,,,,
Number of reported cases of cholera,Published,1965,Western Pacific,Philippines,4581,,,,
Number of reported cases of cholera,Published,1965,South-East Asia,Thailand,65,,,,
Number of reported cases of cholera,Published,1965,Western Pacific,Viet Nam,1738,,,,
Number of reported cases of cholera,Published,1993,South-East Asia,Bangladesh,78,,,,
Number of reported cases of cholera,Published,1993,Europe,Belgium,1,,,,
Number of reported cases of cholera,Published,1993,Americas,Belize,135,,,,
Number of reported cases of cholera,Published,1993,Africa,Benin,10,,,,
Number of reported cases of cholera,Published,1993,Africa,Cameroon,648,,,,
Number of reported cases of cholera,Published,1993,Americas,Canada,6,,,,
Number of reported cases of cholera,Published,1993,Americas,Chile,32,,,,
Number of reported cases of cholera,Published,1993,Western Pacific,China,11673,,,,
Number of reported cases of cholera,Published,1993,Americas,Colombia,230,,,,
Number of reported cases of cholera,Published,1993,Americas,Ecuador,6833,,,,
Number of reported cases of cholera,Published,1993,Americas,El Salvador,6573,,,,
Number of reported cases of cholera,Published,1993,Europe,Estonia,2,,,,
Number of reported cases of cholera,Published,1993,Europe,France,5,,,,
Number of reported cases of cholera,Published,1993,Americas,Guatemala,30604,,,,
Number of reported cases of cholera,Published,1993,Americas,Guyana,66,,,,
Number of reported cases of cholera,Published,1993,Americas,Honduras,4013,,,,
Number of reported cases of cholera,Published,1993,South-East Asia,India,12084,,,,
Number of reported cases of cholera,Published,1993,Europe,Kazakhstan,74,,,,
Number of reported cases of cholera,Published,1993,Eastern Mediterranean,Kuwait,1,,,,
Number of reported cases of cholera,Published,1993,Western Pacific,Lao People's Democratic Republic,5521,,,,
Number of reported cases of cholera,Published,1993,Eastern Mediterranean,Lebanon,344,,,,
Number of reported cases of cholera,Published,1993,Africa,Malawi,25193,,,,
Number of reported cases of cholera,Published,1993,South-East Asia,Nepal,31,,,,
Number of reported cases of cholera,Published,1993,Europe,Netherlands,3,,,,
Number of reported cases of cholera,Published,1993,Americas,Nicaragua,6631,,,,
Number of reported cases of cholera,Published,1993,Africa,Nigeria,4160,,,,
Number of reported cases of cholera,Published,1993,Western Pacific,Philippines,708,,,,
Number of reported cases of cholera,Published,1993,Western Pacific,Republic of Korea,5,,,,
Number of reported cases of cholera,Published,1993,Europe,Republic of Moldova,1,,,,
Number of reported cases of cholera,Published,1993,Europe,Romania,15,,,,
Number of reported cases of cholera,Published,1993,Europe,Spain,3,,,,
Number of reported cases of cholera,Published,1993,South-East Asia,Sri Lanka,1,,,,
Number of reported cases of cholera,Published,1993,Europe,Switzerland,2,,,,
Number of reported cases of cholera,Published,1993,Europe,Tajikistan,165,,,,
Number of reported cases of cholera,Published,1993,Africa,Togo,19,,,,
